file,relative_path,category,time_variable,time_index,date
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-16
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-17
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-18
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-19
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-20
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-21
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-22
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-10
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-11
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-12
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-13
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-14
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-15
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-16
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-17
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-18
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-19
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-20
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-21
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-22
CMEMSnaza_20241023_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241023_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-23
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-11
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-12
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-13
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-14
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-15
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-16
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-17
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-18
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-19
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-20
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-21
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-22
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-23
CMEMSnaza_20241024_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241024_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-24
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-12
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-13
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-14
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-15
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-16
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-17
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-18
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-19
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-20
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-21
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-22
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-23
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-24
CMEMSnaza_20241025_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241025_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-25
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-13
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-14
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-15
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-16
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-17
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-18
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-19
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-20
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-21
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-22
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-23
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-24
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-25
CMEMSnaza_20241026_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241026_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-26
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-14
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-15
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-16
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-17
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-18
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-19
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-20
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-21
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-22
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-23
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-24
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-25
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-26
CMEMSnaza_20241027_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241027_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-27
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-15
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-16
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-17
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-18
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-19
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-20
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-21
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-22
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-23
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-24
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-25
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-26
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-27
CMEMSnaza_20241028_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241028_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-28
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-16
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-17
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-18
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-19
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-20
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-21
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-22
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-23
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-24
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-25
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-26
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-27
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-28
CMEMSnaza_20241029_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241029_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-29
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-17
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-18
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-19
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-20
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-21
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-22
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-23
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-24
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-25
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-26
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-27
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-28
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-29
CMEMSnaza_20241030_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241030_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-30
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-18
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-19
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-20
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-21
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-22
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-23
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-24
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-25
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-26
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-27
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-28
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-29
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-30
CMEMSnaza_20241031_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241031_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-31
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-19
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-20
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-21
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-22
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-23
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-24
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-25
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-26
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-27
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-28
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-29
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-30
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-31
CMEMSnaza_20241101_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241101_HResNew.nc,downscaled_high_resolution,TIME,13,2024-11-01
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-20
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-21
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-22
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-23
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-24
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-25
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-26
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-27
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-28
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-29
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-30
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-31
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,12,2024-11-01
CMEMSnaza_20241102_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241102_HResNew.nc,downscaled_high_resolution,TIME,13,2024-11-02
